Year,Date,Time,DateT,UTC1,geometry
2023,28/10/2023,13:14:1,2023-10-28T13:14:01Z,2023-10-28 13:14,"c(-69.707415, 71.459245)"
2023,28/10/2023,13:15:1,2023-10-28T13:15:01Z,2023-10-28 13:15,"c(-69.7157816666667, 71.46006)"
2023,28/10/2023,13:16:1,2023-10-28T13:16:01Z,2023-10-28 13:16,"c(-69.7241633333333, 71.460865)"
2023,28/10/2023,13:17:1,2023-10-28T13:17:01Z,2023-10-28 13:17,"c(-69.7325133333333, 71.46165)"
2023,28/10/2023,13:18:0,2023-10-28T13:18:00Z,2023-10-28 13:18,"c(-69.7407233333333, 71.462475)"
2023,28/10/2023,13:19:1,2023-10-28T13:19:01Z,2023-10-28 13:19,"c(-69.7491966666667, 71.463305)"
2023,28/10/2023,13:20:0,2023-10-28T13:20:00Z,2023-10-28 13:20,"c(-69.7574183333333, 71.46411)"
2023,28/10/2023,13:21:0,2023-10-28T13:21:00Z,2023-10-28 13:21,"c(-69.7658016666667, 71.46491)"
2023,28/10/2023,13:22:0,2023-10-28T13:22:00Z,2023-10-28 13:22,"c(-69.774145, 71.4657233333333)"
2023,28/10/2023,13:23:0,2023-10-28T13:23:00Z,2023-10-28 13:23,"c(-69.7824816666667, 71.4665133333333)"
2023,28/10/2023,13:24:0,2023-10-28T13:24:00Z,2023-10-28 13:24,"c(-69.7907766666667, 71.4673283333333)"
2023,28/10/2023,13:25:0,2023-10-28T13:25:00Z,2023-10-28 13:25,"c(-69.799065, 71.4681316666667)"
2023,28/10/2023,13:26:1,2023-10-28T13:26:01Z,2023-10-28 13:26,"c(-69.80747, 71.468935)"
2023,28/10/2023,13:27:1,2023-10-28T13:27:01Z,2023-10-28 13:27,"c(-69.815675, 71.4697283333333)"
2023,28/10/2023,13:28:0,2023-10-28T13:28:00Z,2023-10-28 13:28,"c(-69.8237833333333, 71.4705216666667)"
2023,28/10/2023,13:29:1,2023-10-28T13:29:01Z,2023-10-28 13:29,"c(-69.8322133333333, 71.4713383333333)"
2023,28/10/2023,13:30:1,2023-10-28T13:30:01Z,2023-10-28 13:30,"c(-69.8404733333333, 71.4721283333333)"
2023,28/10/2023,13:31:0,2023-10-28T13:31:00Z,2023-10-28 13:31,"c(-69.84867, 71.4729283333333)"
2023,28/10/2023,13:32:0,2023-10-28T13:32:00Z,2023-10-28 13:32,"c(-69.8571616666667, 71.47376)"
2023,28/10/2023,13:33:0,2023-10-28T13:33:00Z,2023-10-28 13:33,"c(-69.8654016666667, 71.4745583333333)"
2023,28/10/2023,13:34:1,2023-10-28T13:34:01Z,2023-10-28 13:34,"c(-69.8739416666667, 71.4753883333333)"
2023,28/10/2023,13:35:1,2023-10-28T13:35:01Z,2023-10-28 13:35,"c(-69.8823133333333, 71.4762033333333)"
2023,28/10/2023,13:36:0,2023-10-28T13:36:00Z,2023-10-28 13:36,"c(-69.890555, 71.4769816666667)"
2023,28/10/2023,13:37:0,2023-10-28T13:37:00Z,2023-10-28 13:37,"c(-69.898935, 71.47781)"
2023,28/10/2023,13:38:1,2023-10-28T13:38:01Z,2023-10-28 13:38,"c(-69.9074066666667, 71.4786383333333)"
2023,28/10/2023,13:39:0,2023-10-28T13:39:00Z,2023-10-28 13:39,"c(-69.9153366666667, 71.479385)"
2023,28/10/2023,13:40:1,2023-10-28T13:40:01Z,2023-10-28 13:40,"c(-69.9232083333333, 71.4801516666667)"
2023,28/10/2023,13:41:0,2023-10-28T13:41:00Z,2023-10-28 13:41,"c(-69.929305, 71.4806916666667)"
2023,28/10/2023,13:42:0,2023-10-28T13:42:00Z,2023-10-28 13:42,"c(-69.9340783333333, 71.4802716666667)"
2023,28/10/2023,13:43:1,2023-10-28T13:43:01Z,2023-10-28 13:43,"c(-69.939315, 71.47955)"
2023,28/10/2023,13:44:0,2023-10-28T13:44:00Z,2023-10-28 13:44,"c(-69.9436433333333, 71.4790016666667)"
2023,28/10/2023,13:45:0,2023-10-28T13:45:00Z,2023-10-28 13:45,"c(-69.9471933333333, 71.4785)"
2023,28/10/2023,13:46:0,2023-10-28T13:46:00Z,2023-10-28 13:46,"c(-69.9504216666667, 71.47807)"
2023,28/10/2023,13:47:0,2023-10-28T13:47:00Z,2023-10-28 13:47,"c(-69.9533133333333, 71.47769)"
2023,28/10/2023,13:48:1,2023-10-28T13:48:01Z,2023-10-28 13:48,"c(-69.9562183333333, 71.4773083333333)"
2023,28/10/2023,13:49:0,2023-10-28T13:49:00Z,2023-10-28 13:49,"c(-69.96058, 71.4766966666667)"
2023,28/10/2023,13:50:1,2023-10-28T13:50:01Z,2023-10-28 13:50,"c(-69.9650983333333, 71.4760866666667)"
2023,28/10/2023,13:51:1,2023-10-28T13:51:01Z,2023-10-28 13:51,"c(-69.9691883333333, 71.4755533333333)"
2023,28/10/2023,13:52:1,2023-10-28T13:52:01Z,2023-10-28 13:52,"c(-69.9729916666667, 71.47502)"
2023,28/10/2023,13:53:0,2023-10-28T13:53:00Z,2023-10-28 13:53,"c(-69.976685, 71.4745316666667)"
2023,28/10/2023,13:54:1,2023-10-28T13:54:01Z,2023-10-28 13:54,"c(-69.9803583333333, 71.4740266666667)"
2023,28/10/2023,13:55:1,2023-10-28T13:55:01Z,2023-10-28 13:55,"c(-69.983605, 71.4735883333333)"
2023,28/10/2023,13:56:1,2023-10-28T13:56:01Z,2023-10-28 13:56,"c(-69.986665, 71.4731783333333)"
2023,28/10/2023,13:57:0,2023-10-28T13:57:00Z,2023-10-28 13:57,"c(-69.989625, 71.472785)"
2023,28/10/2023,13:58:0,2023-10-28T13:58:00Z,2023-10-28 13:58,"c(-69.992575, 71.4723916666667)"
2023,28/10/2023,13:59:0,2023-10-28T13:59:00Z,2023-10-28 13:59,"c(-69.9955033333333, 71.4719966666667)"
2023,28/10/2023,14:0:0,2023-10-28T14:00:00Z,2023-10-28 14:00,"c(-69.9992066666667, 71.47149)"
2023,28/10/2023,14:1:1,2023-10-28T14:01:01Z,2023-10-28 14:01,"c(-70.0031716666667, 71.4709633333333)"
2023,28/10/2023,14:2:1,2023-10-28T14:02:01Z,2023-10-28 14:02,"c(-70.006705, 71.4704866666667)"
2023,28/10/2023,14:3:1,2023-10-28T14:03:01Z,2023-10-28 14:03,"c(-70.0091083333333, 71.47019)"
2023,28/10/2023,14:4:1,2023-10-28T14:04:01Z,2023-10-28 14:04,"c(-70.0108716666667, 71.470005)"
2023,28/10/2023,14:5:1,2023-10-28T14:05:01Z,2023-10-28 14:05,"c(-70.01192, 71.46992)"
2023,28/10/2023,14:6:0,2023-10-28T14:06:00Z,2023-10-28 14:06,"c(-70.0139183333333, 71.4697233333333)"
2023,28/10/2023,14:7:0,2023-10-28T14:07:00Z,2023-10-28 14:07,"c(-70.016365, 71.4694766666667)"
2023,28/10/2023,14:8:0,2023-10-28T14:08:00Z,2023-10-28 14:08,"c(-70.0188333333333, 71.46926)"
2023,28/10/2023,14:9:0,2023-10-28T14:09:00Z,2023-10-28 14:09,"c(-70.0213033333333, 71.4690516666667)"
2023,28/10/2023,14:10:1,2023-10-28T14:10:01Z,2023-10-28 14:10,"c(-70.02385, 71.4688533333333)"
2023,28/10/2023,14:11:0,2023-10-28T14:11:00Z,2023-10-28 14:11,"c(-70.0262266666667, 71.4686566666667)"
2023,28/10/2023,14:12:1,2023-10-28T14:12:01Z,2023-10-28 14:12,"c(-70.028325, 71.46849)"
2023,28/10/2023,14:13:1,2023-10-28T14:13:01Z,2023-10-28 14:13,"c(-70.0302383333333, 71.4683316666667)"
2023,28/10/2023,14:14:0,2023-10-28T14:14:00Z,2023-10-28 14:14,"c(-70.0321183333333, 71.4681766666667)"
2023,28/10/2023,14:15:0,2023-10-28T14:15:00Z,2023-10-28 14:15,"c(-70.033965, 71.468035)"
2023,28/10/2023,14:16:0,2023-10-28T14:16:00Z,2023-10-28 14:16,"c(-70.0358316666667, 71.4678716666667)"
2023,28/10/2023,14:17:1,2023-10-28T14:17:01Z,2023-10-28 14:17,"c(-70.0378366666667, 71.467715)"
2023,28/10/2023,14:18:1,2023-10-28T14:18:01Z,2023-10-28 14:18,"c(-70.0400683333333, 71.4675333333333)"
2023,28/10/2023,14:19:1,2023-10-28T14:19:01Z,2023-10-28 14:19,"c(-70.04243, 71.4673416666667)"
2023,28/10/2023,14:20:1,2023-10-28T14:20:01Z,2023-10-28 14:20,"c(-70.0448066666667, 71.4671366666667)"
2023,28/10/2023,14:21:1,2023-10-28T14:21:01Z,2023-10-28 14:21,"c(-70.0471166666667, 71.466935)"
2023,28/10/2023,14:22:0,2023-10-28T14:22:00Z,2023-10-28 14:22,"c(-70.0493766666667, 71.4667433333333)"
2023,28/10/2023,14:23:0,2023-10-28T14:23:00Z,2023-10-28 14:23,"c(-70.0516183333333, 71.4665683333333)"
2023,28/10/2023,14:24:1,2023-10-28T14:24:01Z,2023-10-28 14:24,"c(-70.05392, 71.4663816666667)"
2023,28/10/2023,14:25:1,2023-10-28T14:25:01Z,2023-10-28 14:25,"c(-70.0561683333333, 71.466195)"
2023,28/10/2023,14:26:0,2023-10-28T14:26:00Z,2023-10-28 14:26,"c(-70.0583933333333, 71.4659983333333)"
2023,28/10/2023,14:27:1,2023-10-28T14:27:01Z,2023-10-28 14:27,"c(-70.0606633333333, 71.4658133333333)"
2023,28/10/2023,14:28:1,2023-10-28T14:28:01Z,2023-10-28 14:28,"c(-70.0628233333333, 71.4656283333333)"
2023,28/10/2023,14:29:0,2023-10-28T14:29:00Z,2023-10-28 14:29,"c(-70.06487, 71.4654483333333)"
2023,28/10/2023,14:30:0,2023-10-28T14:30:00Z,2023-10-28 14:30,"c(-70.066985, 71.4652666666667)"
2023,28/10/2023,14:31:1,2023-10-28T14:31:01Z,2023-10-28 14:31,"c(-70.069125, 71.46509)"
2023,28/10/2023,14:32:0,2023-10-28T14:32:00Z,2023-10-28 14:32,"c(-70.0712433333333, 71.4649116666667)"
2023,28/10/2023,14:33:0,2023-10-28T14:33:00Z,2023-10-28 14:33,"c(-70.073555, 71.4647116666667)"
2023,28/10/2023,14:34:0,2023-10-28T14:34:00Z,2023-10-28 14:34,"c(-70.0758716666667, 71.4645183333333)"
2023,28/10/2023,14:35:0,2023-10-28T14:35:00Z,2023-10-28 14:35,"c(-70.078145, 71.4643266666667)"
2023,28/10/2023,14:36:0,2023-10-28T14:36:00Z,2023-10-28 14:36,"c(-70.0803816666667, 71.4641383333333)"
2023,28/10/2023,14:37:0,2023-10-28T14:37:00Z,2023-10-28 14:37,"c(-70.0823066666667, 71.4639466666667)"
2023,28/10/2023,14:38:1,2023-10-28T14:38:01Z,2023-10-28 14:38,"c(-70.0835866666667, 71.463825)"
2023,28/10/2023,14:39:1,2023-10-28T14:39:01Z,2023-10-28 14:39,"c(-70.0847233333333, 71.4637216666667)"
2023,28/10/2023,14:40:1,2023-10-28T14:40:01Z,2023-10-28 14:40,"c(-70.08586, 71.46363)"
2023,28/10/2023,14:41:1,2023-10-28T14:41:01Z,2023-10-28 14:41,"c(-70.08701, 71.4635216666667)"
2023,28/10/2023,14:42:1,2023-10-28T14:42:01Z,2023-10-28 14:42,"c(-70.0882283333333, 71.46341)"
2023,28/10/2023,14:43:1,2023-10-28T14:43:01Z,2023-10-28 14:43,"c(-70.089515, 71.4632683333333)"
2023,28/10/2023,14:44:1,2023-10-28T14:44:01Z,2023-10-28 14:44,"c(-70.0908366666667, 71.4631066666667)"
2023,28/10/2023,14:45:1,2023-10-28T14:45:01Z,2023-10-28 14:45,"c(-70.0922383333333, 71.4629316666667)"
2023,28/10/2023,14:46:0,2023-10-28T14:46:00Z,2023-10-28 14:46,"c(-70.093725, 71.4627633333333)"
2023,28/10/2023,14:47:0,2023-10-28T14:47:00Z,2023-10-28 14:47,"c(-70.09524, 71.4625866666667)"
2023,28/10/2023,14:48:0,2023-10-28T14:48:00Z,2023-10-28 14:48,"c(-70.096735, 71.4623933333333)"
2023,28/10/2023,14:49:1,2023-10-28T14:49:01Z,2023-10-28 14:49,"c(-70.098355, 71.4621866666667)"
2023,28/10/2023,14:50:0,2023-10-28T14:50:00Z,2023-10-28 14:50,"c(-70.099915, 71.4619866666667)"
2023,28/10/2023,14:51:1,2023-10-28T14:51:01Z,2023-10-28 14:51,"c(-70.1013183333333, 71.4618166666667)"
2023,28/10/2023,14:52:0,2023-10-28T14:52:00Z,2023-10-28 14:52,"c(-70.1027233333333, 71.461665)"
2023,28/10/2023,14:53:1,2023-10-28T14:53:01Z,2023-10-28 14:53,"c(-70.1042566666667, 71.4614916666667)"
2023,28/10/2023,14:54:1,2023-10-28T14:54:01Z,2023-10-28 14:54,"c(-70.1060366666667, 71.46128)"
2023,28/10/2023,14:55:0,2023-10-28T14:55:00Z,2023-10-28 14:55,"c(-70.108015, 71.4610683333333)"
2023,28/10/2023,14:56:1,2023-10-28T14:56:01Z,2023-10-28 14:56,"c(-70.1105116666667, 71.4607133333333)"
2023,28/10/2023,14:57:1,2023-10-28T14:57:01Z,2023-10-28 14:57,"c(-70.1133733333333, 71.46018)"
2023,28/10/2023,14:58:0,2023-10-28T14:58:00Z,2023-10-28 14:58,"c(-70.1159383333333, 71.4594133333333)"
2023,28/10/2023,14:59:1,2023-10-28T14:59:01Z,2023-10-28 14:59,"c(-70.1177, 71.45849)"
2023,28/10/2023,15:0:0,2023-10-28T15:00:00Z,2023-10-28 15:00,"c(-70.121865, 71.4581316666667)"
2023,28/10/2023,15:1:0,2023-10-28T15:01:00Z,2023-10-28 15:01,"c(-70.1270216666667, 71.4593166666667)"
2023,28/10/2023,15:2:0,2023-10-28T15:02:00Z,2023-10-28 15:02,"c(-70.1321466666667, 71.4613816666667)"
2023,28/10/2023,15:3:0,2023-10-28T15:03:00Z,2023-10-28 15:03,"c(-70.1374416666667, 71.4636916666667)"
2023,28/10/2023,15:4:1,2023-10-28T15:04:01Z,2023-10-28 15:04,"c(-70.1428516666667, 71.466085)"
2023,28/10/2023,15:5:1,2023-10-28T15:05:01Z,2023-10-28 15:05,"c(-70.1482283333333, 71.4684533333333)"
2023,28/10/2023,15:6:0,2023-10-28T15:06:00Z,2023-10-28 15:06,"c(-70.1535033333333, 71.4707866666667)"
2023,28/10/2023,15:7:0,2023-10-28T15:07:00Z,2023-10-28 15:07,"c(-70.15887, 71.4731433333333)"
2023,28/10/2023,15:8:0,2023-10-28T15:08:00Z,2023-10-28 15:08,"c(-70.16426, 71.475505)"
2023,28/10/2023,15:9:1,2023-10-28T15:09:01Z,2023-10-28 15:09,"c(-70.1696966666667, 71.4778966666667)"
2023,28/10/2023,15:10:0,2023-10-28T15:10:00Z,2023-10-28 15:10,"c(-70.1750066666667, 71.4801983333333)"
2023,28/10/2023,15:11:1,2023-10-28T15:11:01Z,2023-10-28 15:11,"c(-70.1804466666667, 71.482595)"
2023,28/10/2023,15:12:0,2023-10-28T15:12:00Z,2023-10-28 15:12,"c(-70.1857283333333, 71.4849083333333)"
2023,28/10/2023,15:13:1,2023-10-28T15:13:01Z,2023-10-28 15:13,"c(-70.1912166666667, 71.487285)"
2023,28/10/2023,15:14:0,2023-10-28T15:14:00Z,2023-10-28 15:14,"c(-70.1965, 71.4895983333333)"
2023,28/10/2023,15:15:1,2023-10-28T15:15:01Z,2023-10-28 15:15,"c(-70.2019883333333, 71.4919833333333)"
2023,28/10/2023,15:16:0,2023-10-28T15:16:00Z,2023-10-28 15:16,"c(-70.2073066666667, 71.49428)"
2023,28/10/2023,15:17:1,2023-10-28T15:17:01Z,2023-10-28 15:17,"c(-70.2127483333333, 71.496665)"
2023,28/10/2023,15:18:1,2023-10-28T15:18:01Z,2023-10-28 15:18,"c(-70.2181233333333, 71.4990083333333)"
2023,28/10/2023,15:19:0,2023-10-28T15:19:00Z,2023-10-28 15:19,"c(-70.2234083333333, 71.5013083333333)"
2023,28/10/2023,15:20:0,2023-10-28T15:20:00Z,2023-10-28 15:20,"c(-70.22881, 71.5036433333333)"
2023,28/10/2023,15:21:0,2023-10-28T15:21:00Z,2023-10-28 15:21,"c(-70.2342083333333, 71.5059783333333)"
2023,28/10/2023,15:22:1,2023-10-28T15:22:01Z,2023-10-28 15:22,"c(-70.239655, 71.50835)"
2023,28/10/2023,15:23:1,2023-10-28T15:23:01Z,2023-10-28 15:23,"c(-70.24502, 71.5106883333333)"
2023,28/10/2023,15:24:1,2023-10-28T15:24:01Z,2023-10-28 15:24,"c(-70.250335, 71.51305)"
2023,28/10/2023,15:25:0,2023-10-28T15:25:00Z,2023-10-28 15:25,"c(-70.255615, 71.5153683333333)"
2023,28/10/2023,15:26:1,2023-10-28T15:26:01Z,2023-10-28 15:26,"c(-70.2610833333333, 71.5177466666667)"
2023,28/10/2023,15:27:0,2023-10-28T15:27:00Z,2023-10-28 15:27,"c(-70.2664116666667, 71.5200466666667)"
2023,28/10/2023,15:28:0,2023-10-28T15:28:00Z,2023-10-28 15:28,"c(-70.2718466666667, 71.5223816666667)"
2023,28/10/2023,15:29:1,2023-10-28T15:29:01Z,2023-10-28 15:29,"c(-70.2773133333333, 71.5247616666667)"
2023,28/10/2023,15:30:0,2023-10-28T15:30:00Z,2023-10-28 15:30,"c(-70.2825283333333, 71.52709)"
2023,28/10/2023,15:31:1,2023-10-28T15:31:01Z,2023-10-28 15:31,"c(-70.288025, 71.52948)"
2023,28/10/2023,15:32:0,2023-10-28T15:32:00Z,2023-10-28 15:32,"c(-70.29338, 71.531775)"
2023,28/10/2023,15:33:0,2023-10-28T15:33:00Z,2023-10-28 15:33,"c(-70.2988383333333, 71.53412)"
2023,28/10/2023,15:34:0,2023-10-28T15:34:00Z,2023-10-28 15:34,"c(-70.30427, 71.536465)"
2023,28/10/2023,15:35:0,2023-10-28T15:35:00Z,2023-10-28 15:35,"c(-70.309695, 71.5387883333333)"
2023,28/10/2023,15:36:0,2023-10-28T15:36:00Z,2023-10-28 15:36,"c(-70.3150533333333, 71.54114)"
2023,28/10/2023,15:37:0,2023-10-28T15:37:00Z,2023-10-28 15:37,"c(-70.32042, 71.543475)"
2023,28/10/2023,15:38:0,2023-10-28T15:38:00Z,2023-10-28 15:38,"c(-70.3257616666667, 71.5458216666667)"
2023,28/10/2023,15:39:0,2023-10-28T15:39:00Z,2023-10-28 15:39,"c(-70.33107, 71.5481483333333)"
2023,28/10/2023,15:40:1,2023-10-28T15:40:01Z,2023-10-28 15:40,"c(-70.3365416666667, 71.55052)"
2023,28/10/2023,15:41:0,2023-10-28T15:41:00Z,2023-10-28 15:41,"c(-70.341855, 71.55281)"
2023,28/10/2023,15:42:0,2023-10-28T15:42:00Z,2023-10-28 15:42,"c(-70.3472666666667, 71.555145)"
2023,28/10/2023,15:43:1,2023-10-28T15:43:01Z,2023-10-28 15:43,"c(-70.3527533333333, 71.5575133333333)"
2023,28/10/2023,15:44:0,2023-10-28T15:44:00Z,2023-10-28 15:44,"c(-70.358045, 71.5597933333333)"
2023,28/10/2023,15:45:1,2023-10-28T15:45:01Z,2023-10-28 15:45,"c(-70.3634916666667, 71.5621416666667)"
2023,28/10/2023,15:46:1,2023-10-28T15:46:01Z,2023-10-28 15:46,"c(-70.3688383333333, 71.5644766666667)"
2023,28/10/2023,15:47:0,2023-10-28T15:47:00Z,2023-10-28 15:47,"c(-70.3741033333333, 71.56678)"
2023,28/10/2023,15:48:0,2023-10-28T15:48:00Z,2023-10-28 15:48,"c(-70.379455, 71.5691183333333)"
2023,28/10/2023,15:49:0,2023-10-28T15:49:00Z,2023-10-28 15:49,"c(-70.384875, 71.5714616666667)"
2023,28/10/2023,15:50:0,2023-10-28T15:50:00Z,2023-10-28 15:50,"c(-70.3902816666667, 71.5737933333333)"
2023,28/10/2023,15:51:1,2023-10-28T15:51:01Z,2023-10-28 15:51,"c(-70.39576, 71.5761733333333)"
2023,28/10/2023,15:52:1,2023-10-28T15:52:01Z,2023-10-28 15:52,"c(-70.4011866666667, 71.5785166666667)"
2023,28/10/2023,15:53:1,2023-10-28T15:53:01Z,2023-10-28 15:53,"c(-70.40659, 71.58087)"
2023,28/10/2023,15:54:1,2023-10-28T15:54:01Z,2023-10-28 15:54,"c(-70.4120183333333, 71.583205)"
2023,28/10/2023,15:55:1,2023-10-28T15:55:01Z,2023-10-28 15:55,"c(-70.41739, 71.5855416666667)"
2023,28/10/2023,15:56:1,2023-10-28T15:56:01Z,2023-10-28 15:56,"c(-70.4229033333333, 71.5878416666667)"
2023,28/10/2023,15:57:1,2023-10-28T15:57:01Z,2023-10-28 15:57,"c(-70.428345, 71.5901616666667)"
2023,28/10/2023,15:58:1,2023-10-28T15:58:01Z,2023-10-28 15:58,"c(-70.43372, 71.5924966666667)"
2023,28/10/2023,15:59:1,2023-10-28T15:59:01Z,2023-10-28 15:59,"c(-70.4390283333333, 71.594825)"
2023,28/10/2023,16:0:1,2023-10-28T16:00:01Z,2023-10-28 16:00,"c(-70.4443116666667, 71.5971483333333)"
2023,28/10/2023,16:1:1,2023-10-28T16:01:01Z,2023-10-28 16:01,"c(-70.4496833333333, 71.5994483333333)"
2023,28/10/2023,16:2:0,2023-10-28T16:02:00Z,2023-10-28 16:02,"c(-70.4549866666667, 71.601715)"
2023,28/10/2023,16:3:0,2023-10-28T16:03:00Z,2023-10-28 16:03,"c(-70.4603333333333, 71.6040183333333)"
2023,28/10/2023,16:4:0,2023-10-28T16:04:00Z,2023-10-28 16:04,"c(-70.4656933333333, 71.6063166666667)"
2023,28/10/2023,16:5:0,2023-10-28T16:05:00Z,2023-10-28 16:05,"c(-70.4710333333333, 71.6086166666667)"
2023,28/10/2023,16:6:1,2023-10-28T16:06:01Z,2023-10-28 16:06,"c(-70.476445, 71.61097)"
2023,28/10/2023,16:7:1,2023-10-28T16:07:01Z,2023-10-28 16:07,"c(-70.4817416666667, 71.6132866666667)"
2023,28/10/2023,16:8:0,2023-10-28T16:08:00Z,2023-10-28 16:08,"c(-70.48706, 71.61552)"
2023,28/10/2023,16:9:0,2023-10-28T16:09:00Z,2023-10-28 16:09,"c(-70.4924033333333, 71.6178133333333)"
2023,28/10/2023,16:10:1,2023-10-28T16:10:01Z,2023-10-28 16:10,"c(-70.4978416666667, 71.6201483333333)"
2023,28/10/2023,16:11:1,2023-10-28T16:11:01Z,2023-10-28 16:11,"c(-70.50318, 71.6224366666667)"
2023,28/10/2023,16:12:0,2023-10-28T16:12:00Z,2023-10-28 16:12,"c(-70.50838, 71.6246966666667)"
2023,28/10/2023,16:13:0,2023-10-28T16:13:00Z,2023-10-28 16:13,"c(-70.51367, 71.6270233333333)"
2023,28/10/2023,16:14:1,2023-10-28T16:14:01Z,2023-10-28 16:14,"c(-70.51916, 71.629365)"
2023,28/10/2023,16:15:1,2023-10-28T16:15:01Z,2023-10-28 16:15,"c(-70.5245033333333, 71.6316383333333)"
2023,28/10/2023,16:16:1,2023-10-28T16:16:01Z,2023-10-28 16:16,"c(-70.5298533333333, 71.633905)"
2023,28/10/2023,16:17:0,2023-10-28T16:17:00Z,2023-10-28 16:17,"c(-70.5350266666667, 71.63613)"
2023,28/10/2023,16:18:1,2023-10-28T16:18:01Z,2023-10-28 16:18,"c(-70.5404333333333, 71.6384516666667)"
2023,28/10/2023,16:19:0,2023-10-28T16:19:00Z,2023-10-28 16:19,"c(-70.5456266666667, 71.64069)"
2023,28/10/2023,16:20:0,2023-10-28T16:20:00Z,2023-10-28 16:20,"c(-70.5508783333333, 71.642965)"
2023,28/10/2023,16:21:0,2023-10-28T16:21:00Z,2023-10-28 16:21,"c(-70.5561716666667, 71.6452516666667)"
2023,28/10/2023,16:22:1,2023-10-28T16:22:01Z,2023-10-28 16:22,"c(-70.561535, 71.64757)"
2023,28/10/2023,16:23:0,2023-10-28T16:23:00Z,2023-10-28 16:23,"c(-70.5668383333333, 71.64981)"
2023,28/10/2023,16:24:1,2023-10-28T16:24:01Z,2023-10-28 16:24,"c(-70.5723283333333, 71.6521116666667)"
2023,28/10/2023,16:25:0,2023-10-28T16:25:00Z,2023-10-28 16:25,"c(-70.577555, 71.6543516666667)"
2023,28/10/2023,16:26:0,2023-10-28T16:26:00Z,2023-10-28 16:26,"c(-70.5826983333333, 71.6566483333333)"
2023,28/10/2023,16:27:1,2023-10-28T16:27:01Z,2023-10-28 16:27,"c(-70.5878733333333, 71.659005)"
2023,28/10/2023,16:28:0,2023-10-28T16:28:00Z,2023-10-28 16:28,"c(-70.5929666666667, 71.66126)"
2023,28/10/2023,16:29:0,2023-10-28T16:29:00Z,2023-10-28 16:29,"c(-70.598035, 71.663535)"
2023,28/10/2023,16:30:0,2023-10-28T16:30:00Z,2023-10-28 16:30,"c(-70.603135, 71.6658433333333)"
2023,28/10/2023,16:31:1,2023-10-28T16:31:01Z,2023-10-28 16:31,"c(-70.6083183333333, 71.66818)"
2023,28/10/2023,16:32:1,2023-10-28T16:32:01Z,2023-10-28 16:32,"c(-70.61336, 71.6705016666667)"
2023,28/10/2023,16:33:0,2023-10-28T16:33:00Z,2023-10-28 16:33,"c(-70.61835, 71.67271)"
2023,28/10/2023,16:34:0,2023-10-28T16:34:00Z,2023-10-28 16:34,"c(-70.6233033333333, 71.6749166666667)"
2023,28/10/2023,16:35:1,2023-10-28T16:35:01Z,2023-10-28 16:35,"c(-70.6283333333333, 71.6771483333333)"
2023,28/10/2023,16:36:0,2023-10-28T16:36:00Z,2023-10-28 16:36,"c(-70.6331183333333, 71.679285)"
2023,28/10/2023,16:37:1,2023-10-28T16:37:01Z,2023-10-28 16:37,"c(-70.638045, 71.681505)"
2023,28/10/2023,16:38:1,2023-10-28T16:38:01Z,2023-10-28 16:38,"c(-70.642905, 71.6836816666667)"
2023,28/10/2023,16:39:0,2023-10-28T16:39:00Z,2023-10-28 16:39,"c(-70.6476733333333, 71.6858233333333)"
2023,28/10/2023,16:40:1,2023-10-28T16:40:01Z,2023-10-28 16:40,"c(-70.6525716666667, 71.688045)"
2023,28/10/2023,16:41:1,2023-10-28T16:41:01Z,2023-10-28 16:41,"c(-70.6573983333333, 71.6902216666667)"
2023,28/10/2023,16:42:1,2023-10-28T16:42:01Z,2023-10-28 16:42,"c(-70.662235, 71.6923933333333)"
2023,28/10/2023,16:43:1,2023-10-28T16:43:01Z,2023-10-28 16:43,"c(-70.6670983333333, 71.6945683333333)"
2023,28/10/2023,16:44:1,2023-10-28T16:44:01Z,2023-10-28 16:44,"c(-70.6719383333333, 71.6967316666667)"
2023,28/10/2023,16:45:0,2023-10-28T16:45:00Z,2023-10-28 16:45,"c(-70.676625, 71.698835)"
2023,28/10/2023,16:46:0,2023-10-28T16:46:00Z,2023-10-28 16:46,"c(-70.6814083333333, 71.7009833333333)"
2023,28/10/2023,16:47:1,2023-10-28T16:47:01Z,2023-10-28 16:47,"c(-70.686325, 71.7031616666667)"
2023,28/10/2023,16:48:0,2023-10-28T16:48:00Z,2023-10-28 16:48,"c(-70.6910083333333, 71.7052766666667)"
2023,28/10/2023,16:49:1,2023-10-28T16:49:01Z,2023-10-28 16:49,"c(-70.6959766666667, 71.70746)"
2023,28/10/2023,16:50:0,2023-10-28T16:50:00Z,2023-10-28 16:50,"c(-70.7007483333333, 71.70958)"
2023,28/10/2023,16:51:1,2023-10-28T16:51:01Z,2023-10-28 16:51,"c(-70.7056483333333, 71.7117633333333)"
2023,28/10/2023,16:52:0,2023-10-28T16:52:00Z,2023-10-28 16:52,"c(-70.7104166666667, 71.71389)"
2023,28/10/2023,16:53:0,2023-10-28T16:53:00Z,2023-10-28 16:53,"c(-70.7152783333333, 71.7160516666667)"
2023,28/10/2023,16:54:0,2023-10-28T16:54:00Z,2023-10-28 16:54,"c(-70.720055, 71.7182033333333)"
2023,28/10/2023,16:55:1,2023-10-28T16:55:01Z,2023-10-28 16:55,"c(-70.72491, 71.72039)"
